pert_id	cmap_name	target	moa	canonical_smiles	inchi_key	compound_aliases
BRD-A08715367	L-theanine	""	""	CCNC(=O)CCC(N)C(O)=O	DATAGRPVKZEWHA-UHFFFAOYSA-N	l-theanine
BRD-A12237696	L-citrulline	""	""	NC(CCCNC(N)=O)C(O)=O	RHGKLRLOHDJJDR-UHFFFAOYSA-N	l-citrulline
BRD-A18795974	BRD-A18795974	""	""	CCCN(CCC)C1CCc2ccc(O)cc2C1	BLYMJBIZMIGWFK-UHFFFAOYSA-N	7-hydroxy-DPAT
BRD-A27924917	BRD-A27924917	""	""	NCC(O)(CS(O)(=O)=O)c1ccc(Cl)cc1	WBSMZVIMANOCNX-UHFFFAOYSA-N	2-hydroxysaclofen
BRD-A35931254	BRD-A35931254	""	""	CN1CCc2cccc-3c2C1Cc1ccc(O)c(O)c-31	VMWNQDUVQKEIOC-UHFFFAOYSA-N	r(-)-apomorphine
BRD-A39230911	chlorphensin	""	""	NC(=O)OCC(O)COc1ccc(Cl)cc1	SKPLBLUECSEIFO-UHFFFAOYSA-N	chlorphenesin-carbamate
BRD-A77577770	BRD-A77577770	""	""	CCCCCCCCCCCCCCCC(=O)OC(CC(O)=O)C[N+](C)(C)C	XOMRRQXKHMYMOC-UHFFFAOYSA-O	palmitoylcarnitine
BRD-A86415025	BRD-A86415025	""	""	C(C(N1CCCCC1)c1ccccc1)c1ccccc1	JQWJJJYHVHNXJH-UHFFFAOYSA-N	1-(1,2-diphenylethyl)piperidine-(+/-)
BRD-K05674516	PSI-7976	""	""	CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1	TTZHDVOVKQGIBA-YBSJRAAASA-N	sofosbuvir
BRD-K10673031	S-isopropylisothiourea	""	""	CC(C)SC(N)=N	XSSNABKEYXKKMK-UHFFFAOYSA-N	s-isopropylisothiourea
BRD-K13994703	BRD-K13994703	""	""	CC(C)NC[C@H](O)COc1cccc2ccccc12	AQHHHDLHHXJYJD-AWEZNQCLSA-N	propranolol-(S)
BRD-K17874705	BRD-K17874705	""	""	NCCc1ccccn1	XPQIPUZPSLAZDV-UHFFFAOYSA-N	2-pyridylethylamine
BRD-K19203487	SPP-301	""	""	COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(nc1OC)-c1ccncc1	YBWLTKFZAOSWSM-UHFFFAOYSA-N	avosentan
BRD-K25075681	SR-48692	""	""	COc1cccc(OC)c1-c1cc(nn1-c1ccnc2cc(Cl)ccc12)C(=O)NC1(C2CC3CC(C2)CC1C3)C(O)=O	DYLJVOXRWLXDIG-UHFFFAOYSA-N	meclinertant
BRD-K25835157	PRT-062070	""	""	CCS(=O)(=O)N1CCN(CC1)c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1	BGLPECHZZQDNCD-UHFFFAOYSA-N	cerdulatinib
BRD-K26341917	L-ergothioneine	""	""	C[N+](C)(C)[C@@H](Cc1c[nH]c(=S)[nH]1)C(O)=O	SSISHJJTAXXQAX-ZETCQYMHSA-O	l-ergothioneine
BRD-K27853494	BRD-K27853494	""	""	C[C@@H](N)[C@@H](O)c1ccccc1	DLNKOYKMWOXYQA-VXNVDRBHSA-N	phenylpropanolamine
BRD-K28308851	BRD-K28308851	""	""	C[C@H](N)Cc1c[nH]cn1	XNQIOISZPFVUFG-YFKPBYRVSA-N	alpha-methylhistamine-dihydrobromide-(S)-(+)
BRD-K29133151	BRD-K29133151	""	""	OC(=O)CCCC=C/C[C@@H]1CO[C@@H](O[C@@H]1c1ccccc1O)C(F)(F)F	ZWAVGFSZMACJHA-PMNBYGLBSA-N	ICI-185,282
BRD-K29968218	KX-2391	""	""	O=C(Cc1ccc(cn1)-c1ccc(OCCN2CCOCC2)cc1)NCc1ccccc1	HUNGUWOZPQBXGX-UHFFFAOYSA-N	KX-2-391
BRD-K33422401	PMSF	""	""	FS(=O)(=O)Cc1ccccc1	YBYRMVIVWMBXKQ-UHFFFAOYSA-N	pmsf
BRD-K36363294	I-BET-151	""	""	COc1cc2c3n([C@H](C)c4ccccn4)c(=O)[nH]c3cnc2cc1-c1c(C)noc1C	VUVUVNZRUGEAHB-CYBMUJFWSA-N	GSK-1210151A
BRD-K36381762	BRD-K36381762	""	""	Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1[nH]c2[C@@H]4Oc6c7c(C[C@H]8N(CC9CC9)CC[C@@]47[C@@]8(O)Cc2c1C[C@@]35O)ccc6O	APSUXPSYBJVPPS-YAUKWVCOSA-N	nor-binaltorphimine-dihydrochloride
